user_id,session,timestamp,ascii,diff
39,4,1701400685114,1077,152.0
39,4,1701400685166,1084,52.0
39,4,1701400685396,32,230.0
39,4,1701400685637,1088,241.0
39,4,1701400685847,1072,210.0
39,4,1701400685979,1085,132.0
39,4,1701400686154,1075,175.0
39,4,1701400686263,1072,109.0
39,4,1701400686454,32,191.0
39,4,1701400687861,50,1407.0
39,4,1701400688326,32,465.0
39,4,1701400688626,1080,300.0
39,4,1701400689221,46,595.0
39,4,1701400689378,46,157.0
39,4,1701400689537,46,159.0
39,5,1701401121666,1074,432129.0
39,5,1701401121823,1099,157.0
39,5,1701401121909,1073,86.0
39,5,1701401122094,1086,185.0
39,5,1701401122271,1088,177.0
39,5,1701401122416,1082,145.0
39,5,1701401122481,1080,65.0
39,5,1701401122721,32,240.0
39,5,1701401124478,1085,1757.0
39,5,1701401124654,1077,176.0
39,5,1701401124779,32,125.0
39,5,1701401124862,1087,83.0
39,5,1701401125014,1077,152.0
39,5,1701401125156,1088,142.0
39,5,1701401125344,1077,188.0
39,5,1701401125468,1084,124.0
39,5,1701401125551,1077,83.0
39,5,1701401125767,1096,216.0
39,5,1701401125876,1072,109.0
39,5,1701401125994,1085,118.0
39,5,1701401126113,1099,119.0
39,5,1701401128532,44,2419.0
39,5,1701401128644,32,112.0
39,5,1701401128808,1090,164.0
39,5,1701401128957,1086,149.0
39,5,1701401129170,32,213.0
39,5,1701401129243,1077,73.0
39,5,1701401129405,1089,162.0
39,5,1701401129442,1090,37.0
39,5,1701401129665,1100,223.0
39,5,1701401129788,32,123.0
39,5,1701401131902,1085,2114.0
39,5,1701401132182,1072,280.0
39,5,1701401132536,1073,354.0
39,5,1701401132700,1083,164.0
39,5,1701401132876,1102,176.0
39,5,1701401133046,1076,170.0
39,5,1701401133170,1077,124.0
39,5,1701401133352,1085,182.0
39,5,1701401133545,1080,193.0
39,5,1701401133611,1103,66.0
39,5,1701401134003,32,392.0
39,5,1701401135589,1082,1586.0
39,5,1701401135760,1083,171.0
39,5,1701401135836,1072,76.0
39,5,1701401136048,1089,212.0
39,5,1701401136871,1089,823.0
39,5,1701401136970,1086,99.0
39,5,1701401137087,1074,117.0
39,5,1701401137262,32,175.0
39,5,1701401139402,1080,2140.0
39,5,1701401139593,1076,191.0
39,5,1701401139734,1091,141.0
39,5,1701401139882,1090,148.0
39,5,1701401140124,32,242.0
39,5,1701401140204,1087,80.0
39,5,1701401140378,1086,174.0
39,5,1701401140610,32,232.0
39,5,1701401141111,1087,501.0
39,5,1701401141221,1086,110.0
39,5,1701401141391,1088,170.0
39,5,1701401141480,1103,89.0
39,5,1701401141667,1076,187.0
39,5,1701401141805,1082,138.0
39,5,1701401141995,1091,190.0
39,5,1701401142099,46,104.0
39,5,1701401142741,32,642.0
39,5,1701401144782,1082,2041.0
39,5,1701401144913,1083,131.0
39,5,1701401144998,1072,85.0
39,5,1701401145223,1089,225.0
39,5,1701401145374,1089,151.0
39,5,1701401145588,1099,214.0
39,5,1701401145698,32,110.0
39,5,1701401147614,1093,1916.0
39,5,1701401147887,1072,273.0
39,5,1701401148070,1088,183.0
39,5,1701401148210,1072,140.0
39,5,1701401148453,1082,243.0
39,5,1701401148554,1090,101.0
39,5,1701401148647,1077,93.0
39,5,1701401148762,1088,115.0
39,5,1701401148913,1080,151.0
39,5,1701401149152,1079,239.0
39,5,1701401149300,1091,148.0
39,5,1701401150142,1102,842.0
39,5,1701401150433,1090,291.0
39,5,1701401150567,1089,134.0
39,5,1701401150789,1103,222.0
39,5,1701401150920,32,131.0
39,5,1701401153665,1089,2745.0
39,5,1701401153753,1090,88.0
39,5,1701401153922,1088,169.0
39,5,1701401154085,1086,163.0
39,5,1701401154202,1082,117.0
39,5,1701401154284,1086,82.0
39,5,1701401154489,1074,205.0
39,5,1701401154575,1086,86.0
39,5,1701401154709,1081,134.0
39,5,1701401154964,32,255.0
39,5,1701401155696,1084,732.0
39,5,1701401155869,1077,173.0
39,5,1701401155963,1090,94.0
39,5,1701401156077,1082,114.0
39,5,1701401156159,1086,82.0
39,5,1701401157801,1081,1642.0
40,1,1701714552475,32,313394674.0
40,1,1701714553745,8,1270.0
40,1,1701714558531,103,4786.0
40,1,1701714559240,8,709.0
40,1,1701714561635,1057,2395.0
40,1,1701714561861,1086,226.0
40,1,1701714562004,1074,143.0
40,1,1701714562051,1086,47.0
40,1,1701714562262,1082,211.0
40,1,1701714562382,1091,120.0
40,1,1701714562488,1087,106.0
40,1,1701714562639,1085,151.0
40,1,1701714562778,1086,139.0
40,1,1701714562874,1089,96.0
40,1,1701714562944,1090,70.0
40,1,1701714563076,1100,132.0
40,1,1701714563380,32,304.0
40,1,1701714565137,1088,1757.0
40,1,1701714565896,8,759.0
40,1,1701714566236,1086,340.0
40,1,1701714566377,1088,141.0
40,1,1701714566559,1075,182.0
40,1,1701714566656,1072,97.0
40,1,1701714566791,1075,135.0
40,1,1701714567721,32,930.0
40,1,1701714567937,8,216.0
40,1,1701714568088,8,151.0
40,1,1701714569068,1085,980.0
40,1,1701714569239,1080,171.0
40,1,1701714569510,1079,271.0
40,1,1701714569736,1072,226.0
40,1,1701714570034,1094,298.0
40,1,1701714570260,1080,226.0
40,1,1701714570575,1086,315.0
40,1,1701714570778,1085,203.0
40,1,1701714570886,1085,108.0
40,1,1701714571047,1099,161.0
40,1,1701714571140,1093,93.0
40,1,1701714571763,32,623.0
40,1,1701714572034,1077,271.0
40,1,1701714572087,1076,53.0
40,1,1701714572256,1080,169.0
40,1,1701714572420,1085,164.0
40,1,1701714572541,1080,121.0
40,1,1701714572628,1094,87.0
40,1,1701714572743,32,115.0
40,1,1701714574765,1085,2022.0
40,1,1701714574874,1072,109.0
40,1,1701714575019,1079,145.0
40,1,1701714575378,1099,359.0
40,1,1701714575715,1074,337.0
40,1,1701714575894,1072,179.0
40,1,1701714576078,1077,184.0
40,1,1701714576242,1090,164.0
40,1,1701714576310,1089,68.0
40,1,1701714576451,1095,141.0
40,1,1701714576593,1103,142.0
40,1,1701714576598,32,5.0
40,1,1701714576879,1076,281.0
40,1,1701714577040,1083,161.0
40,1,1701714577224,1084,184.0
40,1,1701714577425,1077,201.0
40,1,1701714577550,1085,125.0
40,1,1701714577699,1086,149.0
40,1,1701714577783,1084,84.0
40,1,1701714578207,1086,424.0
40,1,1701714578228,32,21.0
40,1,1701714579841,8,1613.0
40,1,1701714579849,46,8.0
40,1,1701714579868,32,19.0
40,1,1701714580522,1044,654.0
40,1,1701714580724,1086,202.0
40,1,1701714580891,1084,167.0
40,1,1701714581017,1077,126.0
40,1,1701714581135,1085,118.0
40,1,1701714581264,1099,129.0
40,1,1701714581379,32,115.0
40,1,1701714582903,1084,1524.0
40,1,1701714583311,8,408.0
40,1,1701714585156,8,1845.0
40,1,1701714585632,44,476.0
40,1,1701714585642,32,10.0
40,1,1701714586819,1082,1177.0
40,1,1701714587045,1086,226.0
40,1,1701714587206,1090,161.0
40,1,1701714587375,1086,169.0
40,1,1701714587486,1088,111.0
40,1,1701714587552,1099,66.0
40,1,1701714587687,1077,135.0
40,1,1701714587884,32,197.0
40,1,1701714588100,1084,216.0
40,1,1701714588174,1086,74.0
40,1,1701714588295,1075,121.0
40,1,1701714588436,1091,141.0
40,1,1701714588482,1090,46.0
40,1,1701714588613,1090,131.0
40,1,1701714588803,1073,190.0
40,1,1701714588920,1099,117.0
40,1,1701714588986,1090,66.0
40,1,1701714589089,1100,103.0
40,1,1701714589251,32,162.0
40,1,1701714589258,32,7.0
40,1,1701714590642,1088,1384.0
40,1,1701714590772,1086,130.0
40,1,1701714590930,1076,158.0
40,1,1701714591102,1080,172.0
40,1,1701714591253,1090,151.0
40,1,1701714591385,1077,132.0
40,1,1701714591456,1083,71.0
40,1,1701714591579,1100,123.0
40,1,1701714591682,1089,103.0
40,1,1701714591866,1082,184.0
40,1,1701714591954,1080,88.0
40,1,1701714592079,1084,125.0
40,1,1701714592231,1080,152.0
40,1,1701714594522,8,2291.0
40,1,1701714594698,8,176.0
40,1,1701714596365,8,1667.0
40,1,1701714596644,8,279.0
40,1,1701714596784,8,140.0
40,1,1701714596923,8,139.0
40,1,1701714597072,8,149.0
40,1,1701714597206,8,134.0
40,1,1701714597355,8,149.0
40,1,1701714597498,8,143.0
40,1,1701714597646,8,148.0
40,1,1701714597796,8,150.0
40,1,1701714597950,8,154.0
40,1,1701714598093,8,143.0
40,1,1701714598243,8,150.0
40,1,1701714598379,8,136.0
40,1,1701714598532,8,153.0
40,1,1701714598684,8,152.0
40,1,1701714598836,8,152.0
40,1,1701714598970,8,134.0
40,1,1701714599135,8,165.0
40,1,1701714599275,8,140.0
40,1,1701714599429,8,154.0
40,1,1701714599588,8,159.0
40,1,1701714599740,8,152.0
40,1,1701714599882,8,142.0
40,1,1701714600026,8,144.0
40,1,1701714600178,8,152.0
40,1,1701714600320,8,142.0
40,1,1701714600471,8,151.0
40,1,1701714600635,8,164.0
40,1,1701714600787,8,152.0
40,1,1701714600946,8,159.0
40,1,1701714601347,8,401.0
40,1,1701714601599,32,252.0
40,1,1701714601905,1075,306.0
40,1,1701714602049,1088,144.0
40,1,1701714602192,1091,143.0
40,1,1701714602360,1087,168.0
40,1,1701714602514,1087,154.0
40,1,1701714602682,1080,168.0
40,1,1701714602826,1088,144.0
40,1,1701714602963,1091,137.0
40,1,1701714603045,1102,82.0
40,1,1701714603213,1090,168.0
40,1,1701714603266,1089,53.0
40,1,1701714603444,1103,178.0
40,1,1701714603590,32,146.0
40,1,1701714603884,1074,294.0
40,1,1701714604031,32,147.0
40,1,1701714604640,1088,609.0
40,1,1701714604827,1072,187.0
40,1,1701714604891,1079,64.0
40,1,1701714605061,1085,170.0
40,1,1701714605174,1099,113.0
40,1,1701714605234,1077,60.0
40,1,1701714605383,32,149.0
40,1,1701714605629,1078,246.0
40,1,1701714605766,1077,137.0
40,1,1701714605849,1080,83.0
40,1,1701714605965,1077,116.0
40,1,1701714606143,1074,178.0
40,1,1701714606254,1100,111.0
40,1,1701714606372,1103,118.0
40,1,1701714606757,1076,385.0
40,1,1701714606762,32,5.0
40,1,1701714607286,1072,524.0
40,1,1701714607368,1093,82.0
40,1,1701714607503,1072,135.0
40,1,1701714607670,1093,167.0
40,1,1701714607824,1072,154.0
40,1,1701714608095,1093,271.0
40,1,1701714608246,1072,151.0
40,1,1701714608475,1093,229.0
40,1,1701714608575,1072,100.0
40,1,1701714609496,1072,921.0
40,1,1701714610170,1072,674.0
40,1,1701714610358,1072,188.0
40,1,1701714610574,8,216.0
40,1,1701714610723,8,149.0
40,1,1701714610876,8,153.0
40,1,1701714611044,8,168.0
40,1,1701714611221,8,177.0
40,1,1701714612024,8,803.0
40,1,1701714612185,8,161.0
40,1,1701714612386,8,201.0
40,1,1701714612548,8,162.0
40,1,1701714612700,8,152.0
40,1,1701714612852,8,152.0
40,1,1701714613013,8,161.0
40,1,1701714613163,8,150.0
40,1,1701714613307,8,144.0
40,1,1701714613485,8,178.0
40,1,1701714613661,8,176.0
40,1,1701714613822,8,161.0
40,1,1701714613985,8,163.0
40,1,1701714614143,8,158.0
40,1,1701714617394,8,3251.0
40,1,1701714617749,8,355.0
40,1,1701714617918,8,169.0
40,1,1701714618071,8,153.0
40,1,1701714618229,8,158.0
40,1,1701714618372,8,143.0
40,1,1701714618532,8,160.0
40,1,1701714618689,8,157.0
40,1,1701714619238,1076,549.0
40,1,1701714619476,1077,238.0
40,1,1701714619618,1088,142.0
40,1,1701714619744,1077,126.0
40,1,1701714619863,1074,119.0
40,1,1701714619947,1100,84.0
40,1,1701714620090,1103,143.0
40,1,1701714620331,44,241.0
40,1,1701714620343,32,12.0
40,1,1701714620799,1089,456.0
40,1,1701714620899,1072,100.0
40,1,1701714620903,32,4.0
40,1,1701714621119,1078,216.0
40,1,1701714621364,1077,245.0
40,1,1701714621577,1086,213.0
40,1,1701714621639,1077,62.0
40,1,1701714621823,1074,184.0
40,1,1701714621949,1100,126.0
40,1,1701714622032,1103,83.0
40,1,1701714622174,1076,142.0
40,1,1701714622179,32,5.0
40,1,1701714622277,1074,98.0
40,1,1701714622373,32,96.0
40,1,1701714622576,1083,203.0
40,1,1701714622691,1077,115.0
40,1,1701714622877,1089,186.0
40,1,1701714623054,1087,177.0
40,1,1701714623793,1072,739.0
40,1,1701714623801,32,8.0
40,1,1701714626310,8,2509.0
40,1,1701714626336,10,26.0
40,1,1701714627154,8,818.0
40,2,1701715674789,1063,1047635.0
40,2,1701715674895,1071,106.0
40,2,1701715674902,32,7.0
40,2,1701715675087,1079,185.0
40,2,1701715675161,1072,74.0
40,2,1701715675518,1084,357.0
40,2,1701715675686,1077,168.0
40,2,1701715675807,1090,121.0
40,2,1701715675905,1080,98.0
40,2,1701715676109,1083,204.0
40,2,1701715676162,44,53.0
40,2,1701715676172,32,10.0
40,2,1701715676355,1095,183.0
40,2,1701715676418,1090,63.0
40,2,1701715676520,1086,102.0
40,2,1701715676693,32,173.0
40,2,1701715678034,1085,1341.0
40,2,1701715678120,1072,86.0
40,2,1701715678316,44,196.0
40,2,1701715678324,32,8.0
40,2,1701715678478,1072,154.0
40,2,1701715678553,1083,75.0
40,2,1701715678709,32,156.0
40,2,1701715678767,1087,58.0
40,2,1701715678930,1088,163.0
40,2,1701715679029,1080,99.0
40,2,1701715679280,8,251.0
40,2,1701715679415,8,135.0
40,2,1701715679685,8,270.0
40,2,1701715679836,8,151.0
40,2,1701715679978,8,142.0
40,2,1701715680104,8,126.0
40,2,1701715680252,1102,148.0
40,2,1701715680388,1102,136.0
40,2,1701715680789,8,401.0
40,2,1701715680923,8,134.0
40,2,1701715681058,8,135.0
40,2,1701715681186,8,128.0
40,2,1701715681443,44,257.0
40,2,1701715681460,32,17.0
40,2,1701715681679,1072,219.0
40,2,1701715681751,1083,72.0
40,2,1701715681918,32,167.0
40,2,1701715682255,8,337.0
40,2,1701715682394,8,139.0
40,2,1701715682513,8,119.0
40,2,1701715682659,8,146.0
40,2,1701715682782,8,123.0
40,2,1701715683393,1095,611.0
40,2,1701715683560,1072,167.0
40,2,1701715683662,1083,102.0
40,2,1701715683819,32,157.0
40,2,1701715683921,1087,102.0
40,2,1701715684053,1088,132.0
40,2,1701715684196,1080,143.0
40,2,1701715684340,1085,144.0
40,2,1701715684476,1086,136.0
40,2,1701715684567,1089,91.0
40,2,1701715684695,1080,128.0
40,2,1701715684821,1090,126.0
40,2,1701715684962,1100,141.0
40,2,1701715685100,32,138.0
40,2,1701715685258,1083,158.0
40,2,1701715685404,1073,146.0
40,2,1701715685536,1076,132.0
40,2,1701715685639,1103,103.0
40,2,1701715685733,1084,94.0
40,2,1701715685856,1102,123.0
40,2,1701715685860,32,4.0
40,2,1701715686071,1085,211.0
40,2,1701715686180,1077,109.0
40,2,1701715686321,1089,141.0
40,2,1701715686500,1095,179.0
40,2,1701715686644,1072,144.0
40,2,1701715686803,1089,159.0
40,2,1701715686882,1090,79.0
40,2,1701715687010,1100,128.0
40,2,1701715687077,1103,67.0
40,2,1701715687279,44,202.0
40,2,1701715687284,32,5.0
40,2,1701715687431,1086,147.0
40,2,1701715687597,1076,166.0
40,2,1701715687752,1085,155.0
40,2,1701715687831,1089,79.0
40,2,1701715687997,1082,166.0
40,2,1701715688047,1086,50.0
40,2,1701715688170,1072,123.0
40,2,1701715688174,32,4.0
40,2,1701715688401,1101,227.0
40,2,1701715688702,8,301.0
40,2,1701715688957,1086,255.0
40,2,1701715689100,1090,143.0
40,2,1701715689243,32,143.0
40,2,1701715689472,1078,229.0
40,2,1701715689641,1090,169.0
40,2,1701715689777,1086,136.0
40,2,1701715690038,1075,261.0
40,2,1701715690191,1086,153.0
40,2,1701715690394,1101,203.0
40,2,1701715690399,32,5.0
40,2,1701715690577,1103,178.0
40,2,1701715690648,32,71.0
40,2,1701715690827,1085,179.0
40,2,1701715690944,1077,117.0
40,2,1701715691119,32,175.0
40,2,1701715692492,8,1373.0
40,2,1701715692619,8,127.0
40,2,1701715692950,8,331.0
40,2,1701715693121,1089,171.0
40,2,1701715693298,1072,177.0
40,2,1701715693569,32,271.0
40,2,1701715694061,8,492.0
40,2,1701715694229,1084,168.0
40,2,1701715694335,32,106.0
40,2,1701715694451,1085,116.0
40,2,1701715694607,1077,156.0
40,2,1701715694689,32,82.0
40,2,1701715694858,1084,169.0
40,2,1701715694930,1077,72.0
40,2,1701715695132,1085,202.0
40,2,1701715695391,1077,259.0
40,2,1701715695952,1077,561.0
40,2,1701715696046,32,94.0
40,2,1701715696291,1085,245.0
40,2,1701715696403,1077,112.0
40,2,1701715696440,1089,37.0
40,2,1701715696615,1095,175.0
40,2,1701715696768,1072,153.0
40,2,1701715696947,1089,179.0
40,2,1701715697010,1090,63.0
40,2,1701715697132,1077,122.0
40,2,1701715697239,1085,107.0
40,2,1701715697461,46,222.0
40,2,1701715697482,32,21.0
40,2,1701715697967,1069,485.0
40,2,1701715698186,1090,219.0
40,2,1701715698304,1086,118.0
40,2,1701715698498,32,194.0
40,2,1701715699062,8,564.0
40,2,1701715699068,44,6.0
40,2,1701715699091,32,23.0
40,2,1701715699198,1101,107.0
40,2,1701715699437,1090,239.0
40,2,1701715699530,1086,93.0
40,2,1701715699852,8,322.0
40,2,1701715700030,8,178.0
40,2,1701715700174,8,144.0
40,2,1701715700341,8,167.0
40,2,1701715700503,8,162.0
40,2,1701715700673,8,170.0
40,2,1701715700848,8,175.0
40,2,1701715701000,8,152.0
40,2,1701715712933,8,11933.0
40,2,1701715713041,8,108.0
40,2,1701715714006,1089,965.0
40,2,1701715714102,1090,96.0
40,2,1701715714202,1072,100.0
40,2,1701715714313,1085,111.0
40,2,1701715714457,1086,144.0
40,2,1701715714516,1074,59.0
40,2,1701715714609,1083,93.0
40,2,1701715714750,1073,141.0
40,2,1701715714845,1089,95.0
40,2,1701715714910,1100,65.0
40,2,1701715715096,1102,186.0
40,2,1701715715103,32,7.0
40,2,1701715715236,1085,133.0
40,2,1701715715395,1077,159.0
40,3,1701716595363,1058,879968.0
40,3,1701716595501,1099,138.0
40,3,1701716595561,32,60.0
40,3,1701716595757,1089,196.0
40,3,1701716595810,1090,53.0
40,3,1701716595928,1086,118.0
40,3,1701716596667,1095,739.0
40,3,1701716596673,32,6.0
40,3,1701716596801,8,128.0
40,3,1701716596808,44,7.0
40,3,1701716596821,32,13.0
40,3,1701716596924,1085,103.0
40,3,1701716597025,1085,101.0
40,3,1701716597191,1077,166.0
40,3,1701716597196,32,5.0
40,3,1701716597320,1091,124.0
40,3,1701716597408,1080,88.0
40,3,1701716597766,8,358.0
40,3,1701716597934,8,168.0
40,3,1701716598091,8,157.0
40,3,1701716598227,8,136.0
40,3,1701716598379,8,152.0
40,3,1701716598523,8,144.0
40,3,1701716598817,32,294.0
40,3,1701716599107,8,290.0
40,3,1701716599205,8,98.0
40,3,1701716599412,32,207.0
40,3,1701716599651,1085,239.0
40,3,1701716599753,1077,102.0
40,3,1701716599940,32,187.0
40,3,1701716600052,1091,112.0
40,3,1701716600110,1080,58.0
40,3,1701716600264,1076,154.0
40,3,1701716600427,1080,163.0
40,3,1701716600570,1096,143.0
40,3,1701716600712,1100,142.0
40,3,1701716600838,1074,126.0
40,3,1701716600844,44,6.0
40,3,1701716600855,32,11.0
40,3,1701716601026,1074,171.0
40,3,1701716601088,1090,62.0
40,3,1701716601167,1086,79.0
40,3,1701716601341,1095,174.0
40,3,1701716601348,32,7.0
40,3,1701716601410,1103,62.0
40,3,1701716601518,32,108.0
40,3,1701716601719,1085,201.0
40,3,1701716601793,1077,74.0
40,3,1701716601971,32,178.0
40,3,1701716602199,1093,228.0
40,3,1701716602417,1086,218.0
40,3,1701716602511,1095,94.0
40,3,1701716602713,51,202.0
40,3,1701716602796,1091,83.0
40,3,1701716602802,32,6.0
40,3,1701716602934,1090,132.0
40,3,1701716602987,1074,53.0
40,3,1701716603085,1086,98.0
40,3,1701716603187,1080,102.0
40,3,1701716603312,1093,125.0
40,3,1701716603515,32,203.0
40,3,1701716603798,1073,283.0
40,3,1701716603985,1072,187.0
40,3,1701716604412,8,427.0
40,3,1701716604614,1083,202.0
40,3,1701716604714,1072,100.0
40,3,1701716604807,1075,93.0
40,3,1701716604919,1086,112.0
40,3,1701716605087,1076,168.0
40,3,1701716605133,1077,46.0
40,3,1701716605319,1103,186.0
40,3,1701716605352,1085,33.0
40,3,1701716605461,1080,109.0
40,3,1701716605684,1093,223.0
40,3,1701716606604,8,920.0
40,3,1701716606724,1081,120.0
40,3,1701716607327,32,603.0
40,3,1701716607456,8,129.0
40,3,1701716607463,44,7.0
40,3,1701716607473,32,10.0
40,3,1701716607619,1085,146.0
40,3,1701716607757,1091,138.0
40,3,1701716607841,32,84.0
40,3,1701716607983,1076,142.0
40,3,1701716608096,1083,113.0
40,3,1701716608217,1103,121.0
40,3,1701716608272,32,55.0
40,3,1701716608394,1095,122.0
40,3,1701716608471,1077,77.0
40,3,1701716608625,1075,154.0
40,3,1701716608770,1086,145.0
40,3,1701716608942,32,172.0
40,3,1701716609079,1090,137.0
40,3,1701716609163,1099,84.0
40,3,1701716609226,32,63.0
40,3,1701716609408,1084,182.0
40,3,1701716609496,1077,88.0
40,3,1701716609606,1085,110.0
40,3,1701716609712,1103,106.0
40,3,1701716609782,32,70.0
40,3,1701716609940,1086,158.0
40,3,1701716610072,1090,132.0
40,3,1701716610151,1099,79.0
40,3,1701716610269,1089,118.0
40,3,1701716610381,1082,112.0
40,3,1701716610524,1072,143.0
40,3,1701716610565,1083,41.0
40,3,1701716610749,32,184.0
40,3,1701716610790,1074,41.0
40,3,1701716610922,32,132.0
40,3,1701716611081,1085,159.0
40,3,1701716611166,1072,85.0
40,3,1701716611343,1095,177.0
40,3,1701716611471,1072,128.0
40,3,1701716611579,1083,108.0
40,3,1701716611664,1077,85.0
40,3,1701716611728,32,64.0
40,3,1701716611907,1073,179.0
40,3,1701716612037,1086,130.0
