user_id,session,timestamp,x_coordinate,y_coordinate,pressure
40,2,1701716010590,539.0,1238.0,0.1764706
40,2,1701716010780,912.0,1536.0,0.1764706
40,2,1701716011080,628.0,1748.0,0.19607845
40,2,1701716011550,79.0,358.0,0.16078432
40,2,1701716011725,787.0,380.0,0.15294118
40,2,1701716011886,943.0,743.0,0.16470589
40,2,1701716012022,99.0,982.0,0.16470589
40,2,1701716012102,773.0,705.0,0.1764706
40,2,1701716012294,773.0,967.0,0.1764706
40,2,1701716012477,563.0,916.0,0.18039216
40,2,1701716012654,142.0,1273.0,0.18039216
40,2,1701716012719,787.0,1182.0,0.16862746
40,2,1701716012958,164.0,1600.0,0.20000002
40,2,1701716013195,662.0,1766.0,0.1764706
40,2,1701716013738,109.0,353.0,0.18039216
40,2,1701716013824,749.0,452.0,0.14901961
40,2,1701716013984,112.0,720.0,0.14901961
40,2,1701716014116,912.0,1202.0,0.17254902
40,2,1701716014370,799.0,1139.0,0.13333334
40,2,1701716014614,748.0,965.0,0.18823531
40,2,1701716014756,507.0,1517.0,0.21176472
40,2,1701716014893,767.0,1527.0,0.18039216
40,2,1701716015087,740.0,1309.0,0.18823531
40,2,1701716015215,348.0,803.0,0.17254902
40,2,1701716015433,582.0,733.0,0.20392159
40,2,1701716015558,584.0,1690.0,0.18039216
40,2,1701716015984,604.0,1751.0,0.18039216
40,2,1701716016567,331.0,1594.0,0.20392159
40,2,1701716016648,952.0,1580.0,0.16078432
40,2,1701716016858,971.0,1282.0,0.16470589
40,2,1701716016948,702.0,1548.0,0.22352943
40,2,1701716017130,847.0,1159.0,0.09411766
40,2,1701716017290,731.0,972.0,0.18039216
40,2,1701716017374,270.0,1044.0,0.17254902
40,2,1701716017534,930.0,846.0,0.09411766
40,2,1701716017557,550.0,1003.0,0.18823531
40,2,1701716017755,960.0,460.0,0.16078432
40,2,1701716018002,505.0,522.0,0.21568629
40,2,1701716018327,935.0,666.0,0.17254902
40,2,1701716018480,496.0,395.0,0.21176472
40,2,1701716018694,539.0,1720.0,0.18823531
40,2,1701716019293,603.0,1785.0,0.18823531
40,2,1701716019885,119.0,1612.0,0.18039216
40,2,1701716020001,777.0,1603.0,0.16078432
40,2,1701716020181,556.0,1616.0,0.18431373
40,2,1701716020253,137.0,1291.0,0.16470589
40,2,1701716020415,738.0,1359.0,0.17254902
40,2,1701716020506,410.0,1361.0,0.17254902
40,2,1701716020649,742.0,1059.0,0.16862746
40,2,1701716020813,568.0,993.0,0.18823531
40,2,1701716020964,369.0,887.0,0.18823531
40,2,1701716021225,309.0,429.0,0.22352943
40,2,1701716021486,387.0,630.0,0.16862746
40,2,1701716021784,613.0,1790.0,0.18431373
40,2,1701716022363,132.0,1264.0,0.16470589
40,2,1701716022475,962.0,1549.0,0.1764706
40,2,1701716022609,352.0,1627.0,0.19215688
40,2,1701716022710,770.0,1292.0,0.18039216
40,2,1701716022879,591.0,1342.0,0.20000002
40,2,1701716022964,365.0,1036.0,0.18823531
40,2,1701716023098,1010.0,1030.0,0.15294118
40,2,1701716023242,129.0,757.0,0.16078432
40,2,1701716023360,562.0,500.0,0.16470589
40,2,1701716023545,293.0,440.0,0.19607845
40,2,1701716023817,580.0,1751.0,0.18823531
40,2,1701716024442,143.0,1335.0,0.17254902
40,2,1701716024522,976.0,1313.0,0.16470589
40,2,1701716024694,962.0,999.0,0.17254902
40,2,1701716024750,298.0,1240.0,0.1764706
40,2,1701716024973,596.0,1153.0,0.18431373
40,2,1701716025152,520.0,1597.0,0.18823531
40,2,1701716025356,137.0,766.0,0.16862746
40,2,1701716025488,525.0,775.0,0.08235294
40,2,1701716025701,991.0,330.0,0.17254902
40,2,1701716025796,129.0,434.0,0.17254902
40,2,1701716026047,574.0,1740.0,0.19607845
40,2,1701716026620,340.0,1085.0,0.16862746
40,2,1701716026737,746.0,1065.0,0.17254902
40,2,1701716026960,512.0,913.0,0.18431373
40,2,1701716027157,595.0,649.0,0.19215688
40,2,1701716027343,338.0,1559.0,0.17254902
40,2,1701716027566,772.0,461.0,0.18039216
40,2,1701716027657,321.0,1314.0,0.18431373
40,2,1701716027812,736.0,730.0,0.18039216
40,2,1701716028108,101.0,388.0,0.19215688
40,2,1701716028201,711.0,1561.0,0.20000002
40,2,1701716028505,598.0,1801.0,0.19215688
40,2,1701716029139,91.0,1305.0,0.15686275
40,2,1701716029190,571.0,683.0,0.18039216
40,2,1701716029380,313.0,943.0,0.1764706
40,2,1701716029498,593.0,1310.0,0.16470589
40,2,1701716029667,325.0,1229.0,0.1764706
40,2,1701716029751,723.0,1241.0,0.1764706
40,2,1701716029928,399.0,1584.0,0.19607845
40,2,1701716030005,718.0,1548.0,0.18039216
40,2,1701716030215,944.0,1602.0,0.17254902
40,2,1701716030452,120.0,409.0,0.18039216
40,2,1701716030835,592.0,1840.0,0.14117648
40,3,1701716299788,567.0,1794.0,0.19215688
40,3,1701716300495,75.0,831.0,0.17254902
40,3,1701716300790,991.0,637.0,0.16078432
40,3,1701716300887,300.0,1138.0,0.1764706
40,3,1701716301703,969.0,433.0,0.17254902
40,3,1701716302004,143.0,1092.0,0.09019608
40,3,1701716302355,1008.0,1282.0,0.16470589
40,3,1701716302599,478.0,1264.0,0.18431373
40,3,1701716302712,146.0,1560.0,0.18431373
40,3,1701716302958,383.0,1580.0,0.18823531
40,3,1701716303118,545.0,1561.0,0.18431373
40,3,1701716303287,376.0,1308.0,0.18039216
40,3,1701716303414,966.0,1248.0,0.16078432
40,3,1701716303653,778.0,1551.0,0.1764706
40,3,1701716303703,138.0,1579.0,0.17254902
40,3,1701716304014,538.0,1827.0,0.17254902
40,3,1701716304598,122.0,662.0,0.15686275
40,3,1701716304705,763.0,391.0,0.17254902
40,3,1701716304891,500.0,717.0,0.18039216
40,3,1701716305081,976.0,633.0,0.16078432
40,3,1701716305195,92.0,882.0,0.1254902
40,3,1701716305292,953.0,928.0,0.16470589
40,3,1701716305500,532.0,963.0,0.1764706
40,3,1701716305559,125.0,1191.0,0.16862746
40,3,1701716305684,806.0,1249.0,0.16470589
40,3,1701716305882,539.0,1544.0,0.20784315
40,3,1701716306123,590.0,1880.0,0.15686275
40,3,1701716306645,545.0,1843.0,0.1137255
40,3,1701716307147,131.0,1484.0,0.16862746
40,3,1701716307243,1001.0,1484.0,0.15294118
40,3,1701716307373,351.0,1644.0,0.20784315
40,3,1701716307484,765.0,1276.0,0.14901961
40,3,1701716307655,540.0,1533.0,0.18431373
40,3,1701716307828,330.0,1068.0,0.15294118
40,3,1701716307896,1004.0,989.0,0.16078432
40,3,1701716308102,791.0,746.0,0.17254902
40,3,1701716308260,515.0,693.0,0.18431373
40,3,1701716308388,161.0,418.0,0.18431373
40,3,1701716308565,598.0,1751.0,0.18823531
40,3,1701716309114,812.0,1553.0,0.1764706
40,3,1701716309239,72.0,1338.0,0.16862746
40,3,1701716309329,755.0,1261.0,0.18039216
40,3,1701716309475,356.0,1282.0,0.19215688
40,3,1701716309577,565.0,1270.0,0.1764706
40,3,1701716309703,154.0,1007.0,0.17254902
40,3,1701716309830,1059.0,997.0,0.098039225
40,3,1701716309974,962.0,772.0,0.17254902
40,3,1701716310194,789.0,451.0,0.078431375
40,3,1701716310320,120.0,387.0,0.17254902
40,3,1701716310583,556.0,1699.0,0.17254902
40,3,1701716311326,558.0,1740.0,0.16862746
40,3,1701716311960,300.0,1570.0,0.17254902
40,3,1701716312078,694.0,1315.0,0.16862746
40,3,1701716312196,106.0,1334.0,0.16470589
40,3,1701716312271,979.0,1280.0,0.16078432
40,3,1701716312414,305.0,1074.0,0.1764706
40,3,1701716312482,965.0,1019.0,0.16470589
40,3,1701716312659,948.0,818.0,0.1764706
40,3,1701716312861,787.0,540.0,0.1764706
40,3,1701716313012,309.0,446.0,0.1764706
40,3,1701716313114,756.0,384.0,0.17254902
40,3,1701716313316,491.0,466.0,0.19607845
40,3,1701716313916,563.0,433.0,0.20392159
40,3,1701716314058,975.0,678.0,0.17254902
40,3,1701716314462,570.0,1734.0,0.18431373
40,3,1701716315018,997.0,277.0,0.17254902
40,3,1701716315305,345.0,991.0,0.18431373
40,3,1701716315729,998.0,346.0,0.18823531
40,3,1701716316020,83.0,689.0,0.15686275
40,3,1701716316528,966.0,1243.0,0.16470589
40,3,1701716316714,342.0,1313.0,0.16470589
40,3,1701716316865,915.0,1638.0,0.18039216
40,3,1701716317032,120.0,1663.0,0.17254902
40,3,1701716317150,764.0,1592.0,0.18823531
40,3,1701716317318,285.0,1601.0,0.1137255
40,3,1701716317396,536.0,1526.0,0.18431373
40,3,1701716317777,563.0,1792.0,0.18823531
40,3,1701716318247,951.0,1641.0,0.16470589
40,3,1701716318339,537.0,1585.0,0.16470589
40,3,1701716318477,951.0,1298.0,0.17254902
40,3,1701716318602,149.0,1248.0,0.13725491
40,3,1701716318713,320.0,1297.0,0.18431373
40,3,1701716318872,85.0,1080.0,0.16470589
40,3,1701716319248,141.0,973.0,0.16078432
40,3,1701716319580,341.0,1043.0,0.15686275
40,3,1701716319694,359.0,679.0,0.18431373
40,3,1701716319922,743.0,431.0,0.17254902
40,3,1701716320088,1004.0,415.0,0.19215688
40,3,1701716320497,541.0,1724.0,0.17254902
40,3,1701716320927,574.0,1780.0,0.18431373
40,3,1701716322008,489.0,1595.0,0.1764706
40,3,1701716322245,695.0,1313.0,0.17254902
40,3,1701716322319,181.0,1294.0,0.16862746
40,3,1701716322551,357.0,1310.0,0.18431373
40,3,1701716322646,531.0,1091.0,0.19607845
40,3,1701716322773,247.0,1048.0,0.20000002
40,3,1701716322886,971.0,983.0,0.16078432
40,3,1701716323266,980.0,705.0,0.1764706
40,3,1701716323507,768.0,699.0,0.18823531
40,3,1701716323660,210.0,413.0,0.21176472
40,3,1701716323999,522.0,1721.0,0.1764706
40,3,1701716324542,62.0,371.0,0.19607845
40,3,1701716324871,566.0,1804.0,0.19215688
40,3,1701716326271,95.0,1288.0,0.18431373
40,3,1701716326395,933.0,1325.0,0.1764706
40,3,1701716326514,298.0,1559.0,0.16078432
40,3,1701716326632,545.0,1341.0,0.14509805
40,3,1701716326790,1020.0,1134.0,0.16862746
40,3,1701716326903,268.0,1103.0,0.0627451
40,3,1701716327190,976.0,941.0,0.16078432
40,3,1701716327411,983.0,783.0,0.1764706
40,3,1701716327494,363.0,772.0,0.18039216
40,3,1701716327705,487.0,524.0,0.19215688
40,3,1701716327824,285.0,433.0,0.20784315
40,3,1701716328068,485.0,441.0,0.21960786
40,3,1701716328322,606.0,1792.0,0.16470589
40,3,1701716328873,121.0,1593.0,0.12941177
40,3,1701716329104,316.0,1585.0,0.10980393
40,3,1701716329182,540.0,1396.0,0.18039216
40,3,1701716329394,1016.0,1150.0,0.16470589
40,3,1701716329663,486.0,831.0,0.19215688
40,3,1701716329754,77.0,703.0,0.16470589
40,3,1701716329890,494.0,636.0,0.19215688
40,3,1701716330050,367.0,975.0,0.16862746
40,3,1701716330161,761.0,403.0,0.19607845
40,3,1701716330320,266.0,649.0,0.20000002
40,3,1701716330472,948.0,1007.0,0.16470589
40,3,1701716330786,962.0,1529.0,0.16862746
40,3,1701716330849,121.0,1539.0,0.14117648
40,3,1701716331163,570.0,1823.0,0.15686275
40,4,1701716946070,471.0,1725.0,0.15686275
40,4,1701716946509,502.0,1831.0,0.15686275
40,4,1701716947015,94.0,633.0,0.12941177
40,4,1701716947148,946.0,395.0,0.16078432
40,4,1701716947260,132.0,959.0,0.14509805
40,4,1701716947339,1001.0,696.0,0.15294118
40,4,1701716947501,335.0,907.0,0.15294118
40,4,1701716947532,962.0,1019.0,0.15686275
40,4,1701716947858,36.0,1483.0,0.121568635
40,4,1701716947911,955.0,1543.0,0.12941177
40,4,1701716948060,288.0,1553.0,0.15686275
40,4,1701716948144,608.0,1545.0,0.16078432
40,4,1701716948578,515.0,1774.0,0.16078432
40,4,1701716949013,99.0,660.0,0.11764707
40,4,1701716949122,1025.0,368.0,0.14901961
40,4,1701716949250,106.0,937.0,0.121568635
40,4,1701716949338,1026.0,1089.0,0.12941177
40,4,1701716949563,557.0,970.0,0.16078432
40,4,1701716949704,161.0,1214.0,0.1254902
40,4,1701716949790,971.0,1155.0,0.15686275
40,4,1701716950035,932.0,1543.0,0.15686275
40,4,1701716950132,286.0,1559.0,0.14901961
40,4,1701716950237,547.0,1596.0,0.16078432
40,4,1701716950447,594.0,1784.0,0.16078432
40,4,1701716950888,69.0,1516.0,0.10196079
40,4,1701716950978,535.0,1422.0,0.16078432
40,4,1701716951081,292.0,1308.0,0.15686275
40,4,1701716951189,581.0,1104.0,0.16078432
40,4,1701716951318,850.0,1082.0,0.15294118
40,4,1701716951471,541.0,1069.0,0.16078432
40,4,1701716951614,44.0,784.0,0.1137255
40,4,1701716951724,498.0,1345.0,0.15686275
40,4,1701716951866,824.0,914.0,0.16078432
40,4,1701716952181,22.0,1098.0,0.10980393
40,4,1701716952296,810.0,463.0,0.16078432
40,4,1701716952434,281.0,480.0,0.15686275
40,4,1701716952519,597.0,420.0,0.16470589
40,4,1701716952890,552.0,1720.0,0.15686275
40,4,1701716953427,605.0,1829.0,0.15686275
40,4,1701716953993,353.0,1624.0,0.16078432
40,4,1701716954061,70.0,1276.0,0.121568635
40,4,1701716954214,1024.0,1055.0,0.13333334
40,4,1701716954269,50.0,1084.0,0.121568635
40,4,1701716954384,1012.0,808.0,0.15294118
40,4,1701716954526,427.0,758.0,0.16078432
40,4,1701716954627,963.0,490.0,0.16078432
40,4,1701716954838,67.0,413.0,0.14117648
40,4,1701716954946,787.0,338.0,0.16078432
40,4,1701716955073,315.0,371.0,0.16470589
40,4,1701716955159,565.0,725.0,0.16078432
40,4,1701716955482,590.0,1711.0,0.15686275
40,4,1701716955957,603.0,1810.0,0.15686275
40,4,1701716956454,894.0,1530.0,0.15294118
40,4,1701716956622,523.0,1413.0,0.16078432
40,4,1701716956775,1017.0,1259.0,0.15294118
40,4,1701716956906,10.0,1053.0,0.078431375
40,4,1701716956962,993.0,995.0,0.15686275
40,4,1701716957119,784.0,1046.0,0.16078432
40,4,1701716957326,40.0,1028.0,0.09411766
40,4,1701716957421,756.0,1560.0,0.15686275
40,4,1701716957633,92.0,801.0,0.13333334
40,4,1701716957705,277.0,821.0,0.16078432
40,4,1701716957869,100.0,670.0,0.14901961
40,4,1701716957967,329.0,453.0,0.16470589
40,4,1701716958072,123.0,407.0,0.15686275
40,4,1701716958372,238.0,734.0,0.15294118
40,4,1701716958571,630.0,1827.0,0.15294118
40,4,1701716959811,152.0,1473.0,0.1254902
40,4,1701716959912,552.0,1602.0,0.15686275
40,4,1701716960088,311.0,1282.0,0.14509805
40,4,1701716960175,810.0,1311.0,0.15294118
40,4,1701716960369,1009.0,1041.0,0.15294118
40,4,1701716960457,94.0,1002.0,0.121568635
40,4,1701716960571,845.0,1035.0,0.16078432
40,4,1701716960697,115.0,759.0,0.14117648
40,4,1701716961036,540.0,491.0,0.16470589
40,4,1701716961241,1043.0,471.0,0.1137255
40,4,1701716961713,584.0,1799.0,0.15686275
40,4,1701716962175,123.0,1304.0,0.1254902
40,4,1701716962432,548.0,1325.0,0.16078432
40,4,1701716962539,348.0,1285.0,0.15294118
40,4,1701716962649,573.0,1119.0,0.16078432
40,4,1701716962852,511.0,853.0,0.16078432
40,4,1701716963003,64.0,633.0,0.098039225
40,4,1701716963197,1022.0,757.0,0.14509805
40,4,1701716963305,184.0,1310.0,0.14509805
40,4,1701716963415,985.0,1303.0,0.15294118
40,4,1701716963670,596.0,703.0,0.16078432
40,4,1701716963841,955.0,467.0,0.15686275
40,4,1701716963998,741.0,415.0,0.16470589
40,4,1701716964408,564.0,1765.0,0.15294118
40,4,1701716964835,88.0,1569.0,0.10588236
40,4,1701716964908,1013.0,1230.0,0.12941177
40,4,1701716965037,339.0,1585.0,0.15294118
40,4,1701716965163,542.0,1118.0,0.16078432
40,4,1701716965283,330.0,1025.0,0.15294118
40,4,1701716965410,764.0,774.0,0.15686275
40,4,1701716965510,111.0,747.0,0.14901961
40,4,1701716965662,726.0,460.0,0.16078432
40,4,1701716965844,335.0,386.0,0.16470589
40,4,1701716965990,605.0,428.0,0.16470589
40,4,1701716966204,594.0,1016.0,0.15686275
40,4,1701716966516,566.0,1807.0,0.15686275
40,4,1701716966953,64.0,1586.0,0.121568635
40,4,1701716967063,540.0,1617.0,0.16078432
40,4,1701716967174,311.0,1601.0,0.15294118
40,4,1701716967274,529.0,1285.0,0.16078432
40,4,1701716967510,708.0,1058.0,0.15686275
40,4,1701716967702,858.0,990.0,0.15686275
40,4,1701716967919,1020.0,685.0,0.15294118
40,4,1701716968079,788.0,784.0,0.16078432
40,4,1701716968221,77.0,425.0,0.14509805
40,4,1701716968329,760.0,466.0,0.16470589
40,4,1701716968482,1019.0,408.0,0.15294118
40,4,1701716968822,542.0,1747.0,0.15294118
40,4,1701716969319,125.0,1231.0,0.10588236
40,4,1701716969585,277.0,1627.0,0.14901961
40,4,1701716969668,551.0,1293.0,0.15686275
40,4,1701716969851,350.0,975.0,0.15686275
40,4,1701716969968,800.0,1270.0,0.15686275
40,4,1701716970085,132.0,1251.0,0.13333334
40,4,1701716970184,523.0,1574.0,0.16078432
40,4,1701716970408,990.0,1314.0,0.14901961
40,4,1701716970627,996.0,973.0,0.15294118
40,4,1701716970778,792.0,1017.0,0.15686275
40,4,1701716970955,816.0,363.0,0.16862746
40,4,1701716971302,501.0,1792.0,0.15294118
40,5,1701717438010,499.0,1754.0,0.15686275
40,5,1701717438611,723.0,419.0,0.16470589
40,5,1701717438736,1010.0,436.0,0.15686275
40,5,1701717438912,747.0,697.0,0.16078432
40,5,1701717438985,979.0,745.0,0.15686275
40,5,1701717439156,967.0,981.0,0.16078432
40,5,1701717439403,755.0,1191.0,0.16078432
40,5,1701717439545,129.0,1543.0,0.14901961
40,5,1701717439633,959.0,1540.0,0.15686275
40,5,1701717439745,296.0,1553.0,0.15294118
40,5,1701717439856,600.0,1606.0,0.16078432
40,5,1701717440146,560.0,1843.0,0.15294118
40,5,1701717440560,102.0,1642.0,0.14117648
40,5,1701717440621,771.0,1648.0,0.15686275
40,5,1701717440734,91.0,1346.0,0.15686275
40,5,1701717440825,753.0,1322.0,0.10980393
40,5,1701717440922,990.0,1321.0,0.16078432
40,5,1701717441007,532.0,1161.0,0.16470589
40,5,1701717441147,774.0,890.0,0.16078432
40,5,1701717441502,471.0,1112.0,0.15686275
40,5,1701717441594,765.0,655.0,0.15686275
40,5,1701717441731,777.0,360.0,0.16470589
40,5,1701717441840,323.0,484.0,0.15686275
40,5,1701717441900,554.0,444.0,0.16470589
40,5,1701717442043,531.0,377.0,0.16078432
40,5,1701717442220,559.0,1757.0,0.15686275
40,5,1701717442662,73.0,1327.0,0.13333334
40,5,1701717442740,974.0,1559.0,0.15686275
40,5,1701717442933,551.0,1623.0,0.15686275
40,5,1701717443063,345.0,1329.0,0.15686275
40,5,1701717443140,587.0,1322.0,0.16078432
40,5,1701717443352,985.0,790.0,0.16078432
40,5,1701717443512,713.0,766.0,0.16078432
40,5,1701717443680,277.0,450.0,0.15294118
40,5,1701717443886,477.0,403.0,0.16470589
40,5,1701717444123,985.0,374.0,0.16470589
40,5,1701717444373,343.0,410.0,0.16470589
40,5,1701717444533,534.0,1721.0,0.16078432
40,5,1701717445189,569.0,1791.0,0.16078432
40,5,1701717445651,1017.0,1558.0,0.14901961
40,5,1701717445962,308.0,1574.0,0.15686275
40,5,1701717446261,998.0,1535.0,0.14117648
40,5,1701717446427,59.0,1345.0,0.11764707
40,5,1701717446522,769.0,1021.0,0.16078432
40,5,1701717446703,335.0,1017.0,0.16078432
40,5,1701717446741,522.0,1061.0,0.06666667
40,5,1701717446976,771.0,718.0,0.16470589
40,5,1701717447091,401.0,817.0,0.15686275
40,5,1701717447177,562.0,693.0,0.16078432
40,5,1701717447311,341.0,453.0,0.16470589
40,5,1701717447695,356.0,752.0,0.15294118
40,5,1701717447845,601.0,1854.0,0.15294118
40,5,1701717448385,101.0,1172.0,0.15294118
40,5,1701717448492,303.0,1608.0,0.16078432
40,5,1701717448662,324.0,1257.0,0.16078432
40,5,1701717448883,325.0,1017.0,0.16078432
40,5,1701717449051,91.0,1038.0,0.15686275
40,5,1701717449158,715.0,1064.0,0.16078432
40,5,1701717449356,579.0,1020.0,0.16078432
40,5,1701717449532,1022.0,713.0,0.15294118
40,5,1701717449651,119.0,851.0,0.15294118
40,5,1701717449843,108.0,479.0,0.16078432
40,5,1701717450148,108.0,632.0,0.14117648
40,5,1701717450447,540.0,1781.0,0.16078432
40,5,1701717450977,127.0,1269.0,0.13725491
40,5,1701717451015,910.0,1575.0,0.14901961
40,5,1701717451211,698.0,1602.0,0.15686275
40,5,1701717451414,553.0,1339.0,0.15686275
40,5,1701717451499,760.0,1215.0,0.16078432
40,5,1701717451712,282.0,1124.0,0.15686275
40,5,1701717451793,536.0,1036.0,0.15686275
40,5,1701717451981,109.0,845.0,0.15686275
40,5,1701717452069,544.0,806.0,0.16078432
40,5,1701717452295,344.0,496.0,0.16078432
40,5,1701717452491,298.0,968.0,0.15294118
40,5,1701717452800,110.0,763.0,0.15294118
40,5,1701717453071,643.0,1857.0,0.13725491
40,5,1701717453596,55.0,1508.0,0.10196079
40,5,1701717453772,586.0,1242.0,0.15686275
40,5,1701717453921,320.0,1361.0,0.15686275
40,5,1701717454161,293.0,965.0,0.16078432
40,5,1701717454361,228.0,1360.0,0.14901961
40,5,1701717454777,43.0,1305.0,0.10980393
40,5,1701717454873,778.0,766.0,0.16078432
40,5,1701717455062,1018.0,760.0,0.15294118
40,5,1701717455310,965.0,431.0,0.16078432
40,5,1701717455434,502.0,502.0,0.15294118
40,5,1701717455628,762.0,429.0,0.16078432
40,5,1701717455957,504.0,1832.0,0.15686275
40,5,1701717456395,140.0,1646.0,0.13333334
40,5,1701717456476,722.0,1610.0,0.15686275
40,5,1701717456701,838.0,1237.0,0.16078432
40,5,1701717456809,324.0,1320.0,0.15686275
40,5,1701717456929,548.0,1333.0,0.16078432
40,5,1701717457141,88.0,1108.0,0.15294118
40,5,1701717457229,964.0,1047.0,0.15686275
40,5,1701717457412,720.0,1077.0,0.16078432
40,5,1701717457542,337.0,793.0,0.15686275
40,5,1701717457627,739.0,648.0,0.16470589
40,5,1701717457925,545.0,1825.0,0.15686275
40,5,1701717458430,77.0,1326.0,0.1254902
40,5,1701717458674,537.0,1607.0,0.16078432
40,5,1701717458837,350.0,1649.0,0.15294118
40,5,1701717458972,1020.0,1283.0,0.14509805
40,5,1701717459190,556.0,1314.0,0.15686275
40,5,1701717459334,89.0,1316.0,0.15294118
40,5,1701717459451,338.0,1149.0,0.16470589
40,5,1701717459615,89.0,1057.0,0.16078432
40,5,1701717459723,446.0,890.0,0.16470589
40,5,1701717459894,52.0,735.0,0.15294118
40,5,1701717460053,728.0,500.0,0.16470589
40,5,1701717460339,288.0,1016.0,0.15686275
40,5,1701717460423,570.0,696.0,0.16078432
